WR_GROUP,Year,WaterUse_m3,Irrigation_m3,IrrArea_m2
450,2009,82643.28430644001,82643.28430644001,485622.76800000004
451,2009,124581.66738732,124581.66738732,493716.4808
452,2009,278766.89930232003,278766.89930232003,983386.1052
453,2009,209691.9154044,209691.9154044,1764429.3904000001
454,2009,80176.3205958,80176.3205958,485622.76800000004
455,2009,144317.37707244,144317.37707244,485622.76800000004
456,2009,202291.02427248,202291.02427248,485622.76800000004
457,2009,114713.81254476,114713.81254476,485622.76800000004
458,2009,171453.97788948,171453.97788948,489669.62440000003
459,2009,144317.37707244,144317.37707244,1942491.0720000002
460,2009,9867.85484256,9867.85484256,113311.9792
461,2009,392104.3759324505,46729.45644235708,400638.7836
462,2009,148017.82263840002,148017.82263840002,485622.76800000004
463,2009,0,0,0
464,2009,188722.72386396,188722.72386396,809371.28
465,2009,123348.185532,123348.185532,505857.05
466,2009,0,0,0
467,2009,159119.15933628,159119.15933628,485622.76800000004
468,2009,48105.79235748,48105.79235748,501810.1936
469,2009,175154.42345544,175154.42345544,242811.38400000002
470,2009,32070.52823832,32070.52823832,323748.512
471,2009,244229.40735336,244229.40735336,971245.5360000001
472,2009,23436.15525108,23436.15525108,497763.3372
473,2009,323172.24609384,323172.24609384,971245.5360000001
474,2009,154185.231915,154185.231915,493716.4808
475,2009,175154.42345544,175154.42345544,505857.05
476,2009,256564.22590656,256564.22590656,995526.6744
477,2009,362643.66546408,362643.66546408,971245.5360000001
478,2009,0,0,0
479,2009,25903.11896172,25903.11896172,129499.4048
480,2009,101145.51213624,101145.51213624,489669.62440000003
481,2009,76475.87502984,76475.87502984,485622.76800000004
482,2009,242995.92549804001,242995.92549804001,987432.9616
483,2009,128282.11295328,128282.11295328,485622.76800000004
484,2009,291101.71785552,291101.71785552,1214056.92
485,2009,109779.88512348,109779.88512348,708199.87
486,2009,111013.3669788,111013.3669788,485622.76800000004
487,2009,278766.89930232003,278766.89930232003,1149307.2176
488,2009,233128.07065548,233128.07065548,1076463.8024
489,2009,70308.46575324,70308.46575324,485622.76800000004
490,2009,160352.6411916,160352.6411916,1052182.664
491,2009,170220.49603416,170220.49603416,497763.3372
492,2009,140616.93150648,140616.93150648,485622.76800000004
493,2009,129515.5948086,129515.5948086,485622.76800000004
494,2009,89449.39939173682,89449.39939173682,234717.6712
495,2009,65279.51301363521,65279.51301363521,768902.716
496,2009,462555.69574500003,462555.69574500003,1942491.0720000002
497,2009,140283.76183074166,140283.76183074166,465388.48600000003
498,2009,109779.88512348,109779.88512348,465388.48600000003
499,2009,208458.43354908001,208458.43354908001,971245.5360000001
500,2009,151718.26820436,151718.26820436,485622.76800000004
501,2009,83067.18663784905,83067.18663784905,323748.512
502,2009,0,0,0
503,2009,387313.30257048,387313.30257048,971245.5360000001
504,2009,275066.45373636,275066.45373636,971245.5360000001
505,2009,127083.63484728374,127083.63484728374,485622.76800000004
506,2009,164053.08675756,164053.08675756,485622.76800000004
507,2009,99912.03028092001,99912.03028092001,485622.76800000004
508,2009,289868.2360002,289868.2360002,979339.2488000001
509,2009,85110.24801708,85110.24801708,975292.3924
510,2009,54273.201634080004,54273.201634080004,129499.4048
511,2009,125815.14924264001,125815.14924264001,493716.4808
512,2009,327364.7882752297,327364.7882752297,983386.1052
513,2009,74008.91131920001,74008.91131920001,335889.0812
514,2009,244229.40735336,244229.40735336,728434.152
515,2009,377445.44772792,377445.44772792,1481149.4424
516,2009,136916.48594052,136916.48594052,979339.2488000001
517,2009,3700.44556596,3700.44556596,56655.9896
518,2009,159119.15933628,159119.15933628,971245.5360000001
519,2009,0,0,0
520,2009,87577.21172772,87577.21172772,497763.3372
521,2009,82643.28430644001,82643.28430644001,453247.9168
522,2009,117180.77625540001,117180.77625540001,485622.76800000004
523,2009,182555.31458736002,182555.31458736002,971245.5360000001
524,2009,71541.94760856,71541.94760856,372310.78880000004
525,2009,164053.08675756,164053.08675756,493716.4808
526,2009,0,0,0
527,2009,233128.07065548,233128.07065548,1396165.458
528,2009,114713.81254476,114713.81254476,485622.76800000004
529,2009,230661.10694484,230661.10694484,971245.5360000001
530,2009,177427.40726730626,177427.40726730626,505857.05
531,2009,83876.76616176,83876.76616176,202342.82
532,2009,270132.52631508,270132.52631508,728434.152
533,2009,92511.139149,92511.139149,485622.76800000004
534,2009,186255.76015332,186255.76015332,987432.9616
535,2009,97646.71950957815,97646.71950957815,283279.94800000003
536,2009,117180.77625540001,117180.77625540001,412779.3528
537,2009,135683.0040852,135683.0040852,930776.9720000001
538,2009,141850.4133618,141850.4133618,485622.76800000004
539,2009,140616.93150648,140616.93150648,728434.152
540,2009,65374.53833196,65374.53833196,485622.76800000004
541,2009,156652.19562564002,156652.19562564002,485622.76800000004
542,2009,165286.56861288002,165286.56861288002,485622.76800000004
543,2009,460088.73203436,460088.73203436,971245.5360000001
544,2009,381145.89329388,381145.89329388,1942491.0720000002
545,2009,145053.38702043155,145053.38702043155,485622.76800000004
546,2009,0,0,0
547,2009,129515.5948086,129515.5948086,493716.4808
548,2009,93744.62100432,93744.62100432,477529.0552
549,2009,52964.795023691884,52964.795023691884,501810.1936
550,2009,148017.82263840002,148017.82263840002,485622.76800000004
551,2009,241762.44364272,241762.44364272,971245.5360000001
552,2009,204757.98798312,204757.98798312,987432.9616
553,2009,189956.20571928,189956.20571928,1578273.996
554,2009,141850.4133618,141850.4133618,485622.76800000004
555,2009,85804.80008016019,85804.80008016019,226623.9584
556,2009,368811.07474068,368811.07474068,971245.5360000001
557,2009,0,0,0
558,2009,82500.88828199187,82500.88828199187,307561.08640000003
559,2009,70308.46575324,70308.46575324,263045.666
560,2009,81409.80245112,81409.80245112,485622.76800000004
561,2009,112246.84883412,112246.84883412,485622.76800000004
562,2009,409515.97596624,409515.97596624,1942491.0720000002
563,2009,178854.8690214,178854.8690214,485622.76800000004
564,2009,164053.08675756,164053.08675756,485622.76800000004
565,2009,125815.14924264001,125815.14924264001,493716.4808
566,2009,160352.6411916,160352.6411916,493716.4808
567,2009,0,0,0
568,2009,0,0,0
569,2009,144317.37707244,144317.37707244,445154.204
570,2009,0,0,0
571,2009,97445.06657028,97445.06657028,404685.64
572,2009,53039.71977876,53039.71977876,534185.0448
573,2009,0,0,0
574,2009,0,0,0
575,2009,66608.02018728,66608.02018728,485622.76800000004
576,2009,0,0,0
577,2009,144317.37707244,144317.37707244,485622.76800000004
578,2009,38951.181966176955,38951.181966176955,493716.4808
579,2009,104845.9577022,104845.9577022,477529.0552
580,2009,0,0,0
581,2009,161586.12304692,161586.12304692,485622.76800000004
582,2009,0,0,0
583,2009,0,0,0
584,2009,0,0,0
585,2009,119647.73996604,119647.73996604,493716.4808
586,2009,0,0,0
587,2009,0,0,0
588,2009,0,0,0
589,2009,140616.93150648,140616.93150648,485622.76800000004
590,2009,105364.04877481268,0,0
591,2009,162352.3633335083,162352.3633335083,825558.7056
592,2009,38237.93751492,38237.93751492,222577.102
593,2009,145550.85892776,145550.85892776,485622.76800000004
594,2009,108546.40326816001,108546.40326816001,388498.2144
595,2009,119647.73996604,119647.73996604,457294.7732
596,2009,226960.66137888,226960.66137888,801277.5672
597,2009,0,0,0
598,2009,119647.73996604,119647.73996604,481575.9116
599,2009,611807.00023872,611807.00023872,1881788.226
600,2009,129515.5948086,129515.5948086,493716.4808
601,2009,159119.15933628,159119.15933628,728434.152
602,2009,204757.98798312,204757.98798312,501810.1936
603,2009,136916.48594052,136916.48594052,485622.76800000004
604,2009,50572.75606812,50572.75606812,242811.38400000002
605,2009,94978.10285964,94978.10285964,445154.204
606,2009,117180.77625540001,117180.77625540001,477529.0552
607,2009,355242.77433216,355242.77433216,971245.5360000001
608,2009,0,0,0
609,2009,0,0,0
610,2009,0,0,0
611,2009,0,0,0
612,2009,114086.02766358157,114086.02766358157,489669.62440000003
613,2009,0,0,0
614,2009,220793.25210228,220793.25210228,955058.1104
615,2009,344389.6512003609,344389.6512003609,485622.76800000004
616,2009,324405.72794916003,324405.72794916003,951011.2540000001
617,2009,0,0,0
618,2009,0,0,0
619,2009,54273.201634080004,54273.201634080004,505857.05
620,2009,0,0,0
621,2009,140173.98474315504,140173.98474315504,497763.3372
622,2009,0,0,0
623,2009,0,0,0
624,2009,0,0,0
625,2009,474890.5142982,474890.5142982,1881788.226
626,2009,71541.94760856,71541.94760856,513950.7628
627,2009,259031.1896172,259031.1896172,870074.126
628,2009,119647.73996604,119647.73996604,485622.76800000004
629,2009,49446.62863372308,49446.62863372308,505857.05
630,2009,72219.69620636957,72219.69620636957,505857.05
631,2009,224493.69766824,224493.69766824,971245.5360000001
632,2009,127048.63109796001,127048.63109796001,493716.4808
633,2009,193656.65128524,193656.65128524,1011714.1
634,2009,107312.92141284,107312.92141284,331842.2248
635,2009,0,0,0
636,2009,134449.52222988,134449.52222988,485622.76800000004
637,2009,128282.11295328,128282.11295328,485622.76800000004
638,2009,235595.03436612,235595.03436612,971245.5360000001
639,2009,57973.64720004,57973.64720004,485622.76800000004
640,2009,157885.67748096,157885.67748096,485622.76800000004
641,2009,93174.24954002831,0,0
642,2009,134449.52222988,134449.52222988,485622.76800000004
643,2009,0,0,0
644,2009,133216.04037456,133216.04037456,485622.76800000004
645,2009,0,0,0
646,2009,75242.39317452,75242.39317452,485622.76800000004
647,2009,138149.96779584,138149.96779584,501810.1936
648,2009,88810.69358304,88810.69358304,485622.76800000004
649,2009,96211.58471496,96211.58471496,485622.76800000004
650,2009,186255.76015332,186255.76015332,497763.3372
651,2009,0,0,0
652,2009,193656.65128524,193656.65128524,489669.62440000003
653,2009,0,0,0
654,2009,0,0,0
655,2009,0,0,0
656,2009,164053.08675756,164053.08675756,457294.7732
657,2009,0,0,0
658,2009,227748.84572705827,227748.84572705827,809371.28
659,2009,0,0,0
660,2009,145550.85892776,145550.85892776,485622.76800000004
661,2009,182555.31458736002,182555.31458736002,489669.62440000003
662,2009,0,0,0
663,2009,0,0,0
664,2009,0,0,0
665,2009,120881.22182136,120881.22182136,493716.4808
666,2009,259031.1896172,259031.1896172,930776.9720000001
667,2009,233128.07065548,233128.07065548,971245.5360000001
668,2009,0,0,0
669,2009,113480.33068944,113480.33068944,481575.9116
670,2009,3175.964709679915,0,0
671,2009,0,0,0
672,2009,0,0,0
673,2009,0,0,0
674,2009,0,0,0
675,2009,201057.54241716,201057.54241716,465388.48600000003
676,2009,50189.32741325169,50189.32741325169,501810.1936
677,2009,109779.88512348,109779.88512348,493716.4808
678,2009,0,0,0
679,2009,66261.82867763915,66261.82867763915,485622.76800000004
680,2009,81947.46034335527,81947.46034335527,485622.76800000004
681,2009,0,0,0
682,2009,186982.9500806707,186982.9500806707,971245.5360000001
683,2009,0,0,0
684,2009,109609.01519382169,109609.01519382169,485622.76800000004
685,2009,0,0,0
686,2009,0,0,0
687,2009,0,0,0
688,2009,20944.711249829237,20944.711249829237,303514.23
689,2009,0,0,0
690,2009,135316.91642491554,135316.91642491554,485622.76800000004
691,2009,121020.53273105339,121020.53273105339,963151.8232
692,2009,0,0,0
693,2009,0,0,0
694,2009,151718.26820436,151718.26820436,505857.05
695,2009,0,0,0
696,2009,0,0,0
697,2009,169489.0096588461,169489.0096588461,457294.7732
698,2009,0,0,0
699,2009,159183.9694579846,159183.9694579846,728434.152
700,2009,664.3406514286694,664.3406514286694,404685.64
701,2009,110295.31126273809,110295.31126273809,505857.05
702,2009,0,0,0
703,2009,267665.56260444,267665.56260444,995526.6744
704,2009,121177.62752895555,121177.62752895555,485622.76800000004
705,2009,0,0,0
706,2009,51027.41869657411,51027.41869657411,485622.76800000004
707,2009,0,0,0
708,2009,0,0,0
709,2009,180088.35087672,180088.35087672,505857.05
710,2009,104845.9577022,104845.9577022,505857.05
711,2009,75912.74885331423,0,0
712,2009,0,0,0
713,2009,0,0,0
714,2009,48152.016082253445,48152.016082253445,485622.76800000004
715,2009,0,0,0
716,2009,98678.5484256,98678.5484256,485622.76800000004
717,2009,118414.25811072,118414.25811072,477529.0552
718,2009,78942.83874048,78942.83874048,465388.48600000003
719,2009,0,0,0
720,2009,202291.02427248,202291.02427248,501810.1936
721,2009,0,0,0
722,2009,25661.719145830826,0,0
723,2009,10341.001661379705,0,0
724,2009,136916.48594052,136916.48594052,485622.76800000004
725,2009,141726.00563755695,141726.00563755695,930776.9720000001
726,2009,42648.39857156524,42648.39857156524,505857.05
727,2009,111556.99068793173,111556.99068793173,392545.0708
728,2009,81317.94552657082,81317.94552657082,485622.76800000004
729,2009,130855.80270576742,130855.80270576742,971245.5360000001
730,2009,212277.84719416895,212277.84719416895,497763.3372
731,2009,164787.90051431968,164787.90051431968,485622.76800000004
732,2009,178393.06709654894,178393.06709654894,501810.1936
733,2009,0,0,0
734,2009,0,0,0
735,2009,8744.312847867595,0,0
736,2009,0,0,0
737,2009,0,0,0
738,2009,2189.4850870966643,0,0
739,2009,92511.139149,92511.139149,485622.76800000004
740,2009,74008.91131920001,74008.91131920001,485622.76800000004
741,2009,0,0,0
742,2009,0,0,0
743,2009,136109.582705891,136109.582705891,416826.20920000004
744,2009,110200.29730058734,110200.29730058734,485622.76800000004
745,2009,0,0,0
746,2009,12649.72737821245,0,0
747,2009,0,0,0
748,2009,3791.47348416658,0,0
749,2009,723.5445704511135,0,0
750,2009,0,0,0
751,2009,16139.124600348889,0,0
752,2009,12132.260899304652,0,0
753,2009,22662.533401527053,0,0
754,2009,0,0,0
755,2009,0,0,0
756,2009,0,0,0
757,2009,14294.869527043247,0,0
758,2009,0,0,0
759,2009,64141.05647664,64141.05647664,647497.024
760,2009,0,0,0
761,2009,16035.26411916,16035.26411916,68796.5588
762,2009,124581.66738732,124581.66738732,570606.7524
763,2009,32070.52823832,32070.52823832,424919.922
764,2009,28810.542416916196,0,0
765,2009,14316.06786115112,14316.06786115112,28327.9948
766,2009,126588.50232710461,126588.50232710461,558466.1832
767,2009,17632.471534773664,17632.471534773664,40468.564
768,2009,0,0,0
769,2009,1714.7938182203532,1714.7938182203532,28327.9948
770,2009,4193.598312656454,0,0
771,2009,109779.88512348,109779.88512348,283279.94800000003
772,2009,0,0,0
773,2009,0,0,0
774,2009,0,0,0
775,2009,0,0,0
776,2009,0,0,0
777,2009,0,0,0
778,2009,0,0,0
779,2009,0,0,0
780,2009,0,0,0
781,2009,0,0,0
782,2009,0,0,0
783,2009,0,0,0
784,2009,0,0,0
785,2009,0,0,0
786,2009,0,0,0
787,2009,0,0,0
788,2009,0,0,0
789,2009,0,0,0
790,2009,0,0,0
791,2009,0,0,0
792,2009,0,0,0
793,2009,0,0,0
794,2009,0,0,0
795,2009,0,0,0
796,2009,0,0,0
797,2009,0,0,0
798,2009,0,0,0
799,2009,0,0,0
800,2009,0,0,0
801,2009,0,0,0
802,2009,0,0,0
803,2009,0,0,0
804,2009,0,0,0
805,2009,0,0,0
806,2009,0,0,0
807,2009,0,0,0
808,2009,0,0,0
809,2009,0,0,0
810,2009,0,0,0
811,2009,0,0,0
812,2009,0,0,0
813,2009,0,0,0
814,2009,0,0,0
815,2009,0,0,0
816,2009,0,0,0
817,2009,0,0,0
818,2009,0,0,0
819,2009,0,0,0
820,2009,0,0,0
821,2009,0,0,0
822,2009,0,0,0
823,2009,0,0,0
824,2009,0,0,0
825,2009,0,0,0
826,2009,0,0,0
827,2009,0,0,0
828,2009,0,0,0
829,2009,0,0,0
830,2009,0,0,0
831,2009,0,0,0
832,2009,0,0,0
833,2009,0,0,0
834,2009,0,0,0
835,2009,0,0,0
836,2009,0,0,0
837,2009,0,0,0
838,2009,0,0,0
839,2009,0,0,0
840,2009,0,0,0
841,2009,0,0,0
842,2009,0,0,0
843,2009,0,0,0
844,2009,0,0,0
845,2009,0,0,0
846,2009,0,0,0
847,2009,0,0,0
848,2009,0,0,0
849,2009,0,0,0
850,2009,0,0,0
851,2009,0,0,0
852,2009,0,0,0
853,2009,0,0,0
854,2009,0,0,0
855,2009,0,0,0
856,2009,0,0,0
857,2009,0,0,0
858,2009,0,0,0
859,2009,0,0,0
860,2009,0,0,0
861,2009,0,0,0
862,2009,0,0,0
863,2009,0,0,0
864,2009,0,0,0
865,2009,0,0,0
866,2009,0,0,0
867,2009,0,0,0
868,2009,0,0,0
869,2009,0,0,0
870,2009,0,0,0
871,2009,0,0,0
872,2009,0,0,0
873,2009,0,0,0
874,2009,0,0,0
875,2009,0,0,0
876,2009,0,0,0
877,2009,0,0,0
878,2009,0,0,0
879,2009,0,0,0
880,2009,0,0,0
881,2009,0,0,0
882,2009,0,0,0
883,2009,0,0,0
884,2009,0,0,0
885,2009,0,0,0
886,2009,0,0,0
887,2009,0,0,0
888,2009,0,0,0
889,2009,0,0,0
890,2009,0,0,0
891,2009,0,0,0
892,2009,0,0,0
893,2009,0,0,0
894,2009,0,0,0
895,2009,0,0,0
896,2009,0,0,0
897,2009,0,0,0
898,2009,0,0,0
899,2009,0,0,0
900,2009,0,0,0
901,2009,0,0,0
902,2009,0,0,0
903,2009,0,0,0
